Type,Subtype,Country,Name,Alcohol_Content,Price,Sweetness
WINE,TABLE WINE WHITE,FRANCE,ANJOU CHENIN SEC - CHATEAU DE FESLES LA CHAPELLE V V 2011,13.5,25.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - CHERRY PIE CHERRY TART 2013,14.3,29.99,0
WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE SHIRAZ 11/12,12.5,26.99,0
WINE,FRUIT,CANADA,DOMAINE PINNACLE - ICE CIDER,11.5,29.99,10
WINE,TABLE WINE RED,NEW ZEALAND,SYRAH - KIM CRAWFORD SP VICTORY HAWKES BAY 2010,14,29.95,0
WINE,TABLE WINE RED,FRANCE,CHATEAU JEAN FAUX 2009,13,39.99,0
WINE,TABLE WINE WHITE,SPAIN,RIOJA BLANCO - PALACIOS REMONDO PLACET 08/09,13,36.99,0
WINE,TABLE WINE RED,PORTUGAL,DOURO - RAMOS PINTO COLLECTION 2009,14.5,29.99,0
WINE,TABLE WINE RED,FRANCE,VACQUEYRAS - ROMAIN DUVERNAY 10/11,14.5,31,0
WINE,TABLE WINE WHITE,FRANCE,POUILLY FUME - JOSEPH MELLOT LE TRONSEC 12/13,12.5,32.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - SAN FABIANO CALCINAIA 10,13.5,26.95,0
WINE,TABLE WINE WHITE,ITALY,SOAVE CLASSICO - INAMA VIN SOAVE 11/12,13,29.99,0
WINE,TABLE WINE RED,SPAIN,RIOJA GRAN RESERVA - BERONIA 04/05,14,39.99,0
WINE,TABLE WINE RED,SPAIN,TORO TEMPRANILLO - TESO LA MONIA ALMIREZ 2010,14.5,34.99,0
WINE,TABLE WINE RED,SPAIN,PRIORAT - ACUSTIC CELLER RITME 11/12,14.5,33.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - BELLE GLOS MEIOMI 13,14.5,26.99,0
WINE,TABLE WINE ROSE,UNITED STATES OF AMERICA,PINOT NOIR BLANC - BELLE GLOS OEIL DE PERDRIX 2012,12.6,26.99,0
WINE,TABLE WINE WHITE,FRANCE,SAVENNIERES - BAUMARD CLOS SAINT YVES 09,13,34.99,0
WINE,TABLE WINE RED,FRANCE,FLEURIE - CHATEAU DE BEAUREGARD COLONIES DE ROCHEGRES 10,13,36.99,0
WINE,SHERRY,SPAIN,GONZALEZ BYASS - PEDRO XIMENEZ VIEJO NOE AGED 30 YEARS,15.5,39.99,10
WINE,TABLE WINE ROSE,FRANCE,TAVEL - FAMILLE PERRIN 2013,13.5,25.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - FRESCOBALDI TENUTA DI CASTIGLIONI 08/10,14,27.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,CHAKALAKA - SPICE ROUTE SWARTLAND 2011,14.5,32.99,0
WINE,TABLE WINE RED,ITALY,SICILIA NERO D'AVOLA FRAPPATO - ARIANNA OCCHIPINTI SP68 2013,12.5,37.99,0
WINE,TABLE WINE WHITE,AUSTRALIA,PINOT GRIS - EDDYSTONE POINT TASMANIA 2013,13.5,28.99,0
WINE,TABLE WINE RED,SOUTH AFRICA,SHIRAZ CABERNET SAUVIGNON - GRACELAND STELLENBOSCH 2011,13.5,29.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI RUFINA RISERVA - FRESCOBALDI NIPOZZANO VECCH VITI 11,14.5,32.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING SPATLESE - DR LOOSEN WEHLENER SONNENUHR 10/11,7.5,35.91,7
WINE,TABLE WINE RED,CANADA,SONORA RANCH - MERLOT,12.5,30.99,0
WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - CONCHA Y TORO TERRUNYO 2011,13,36.99,0
WINE,TABLE WINE WHITE,CANADA,SOMMET BLANC,12,29.99,1
WINE,TABLE WINE WHITE,CANADA,PELLER ESTATES - PROPRIETORS RESERVE WHITE,11.5,34.99,1
WINE,TABLE WINE WHITE,CANADA,HOCHTALER DRY,11,32.99,0
WINE,TABLE WINE WHITE,CANADA,SAWMILL CREEK - PINOT GRIGIO,12,37.99,0
WINE,TABLE WINE WHITE,CANADA,JACKSON TRIGGS PROPRIETOR'S SELECTION PINOT GRIGIO,12,39.99,0
WINE,TABLE WINE WHITE,CHILE,SAUVIGNON BLANC - SANTA ISABELA,12,31.99,0
WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - SANTA ISABELA,12.5,31.99,0
WINE,TABLE WINE RED,CANADA,BODACIOUS - SMOOTH RED,12.5,33.99,1
WINE,TABLE WINE RED,CHILE,CABERNET SAUVIGNON - HOUSE WINE,12.5,36.99,0
WINE,TABLE WINE WHITE,CANADA,WINE O'CLOCK PINOT GRIGIO,12.5,31.99,0
WINE,ICE WINE RED,CANADA,PARADISE RANCH - MERLOT ICEWINE 2011,11.5,29.9,10
WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - KUMEU RIVER ESTATE 2011,13.5,34.96,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ VIOGNIER - D'ARENBERG LAUGHING MAGPIE MCLN VALE 09/10,14,29.99,0
WINE,TABLE WINE RED,FRANCE,MORGON - G DESCOMBES 2011,12,28.97,0
WINE,TABLE WINE WHITE,FRANCE,CHABLIS - DOMAINE A'DAIR 2008,12.5,34.93,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - AVALON NAPA 11/12,13.8,29.99,0
WINE,TABLE WINE WHITE,ITALY,ALTO ADIGE PINOT GRIGIO - ABBAZIA DI NOVACELLA 11/12,13.5,26.99,0
WINE,TABLE WINE RED,CANADA,BURROWING OWL - CABERNET SAUVIGNON 2010,14,39.9,0
WINE,SPARKLING WINE WHITE,SPAIN,FREIXENET - CORDON NEGRO BRUT,12,28.99,1
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - GIRARD RUSSIAN RIVER 11/12,13.9,34.99,0
WINE,TABLE WINE WHITE,PORTUGAL,DAO BRANCO - JULIA KEMPER 2011,13,29.88,0
WINE,TABLE WINE RED,FRANCE,SAVIGNY LES BEAUNE 1ER LES NARBANTONS - DOM MAURICE ECARD 09,13,35.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CALIFORNIA RED - CARLO ROSSI,12,25.99,1
WINE,TABLE WINE RED,SPAIN,RIOJA GRAN RESERVA - CONDE DE VALDEMAR 2004,13.5,35.99,0
WINE,TABLE WINE RED,SPAIN,RIBERA DEL DUERO CRIANZA - PESQUERA 09/10,13,37.99,0
WINE,TABLE WINE RED,CANADA,OSOYOOS LAROSE - PETALES D'OSOYOOS 10/11,13.9,25,0
WINE,TABLE WINE RED,SPAIN,NAVARRA - OTAZU PAGO DE OTAZU 2006,14,34.93,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,FUME BLANC - FERRARI CARANO SONOMA 13,13.5,27.99,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE ROUGE - CATHERINE & CLAUDE MARECHAL GRAVEL 2010,13,30,NA
WINE,TABLE WINE WHITE,FRANCE,CHABLIS - LA CHABLISIENNE LA PIERRELEE 11/12,12.5,27.99,0
WINE,TABLE WINE RED,PORTUGAL,BAIRRADA BAGA - CAMPOLARGO 2010,13,29.99,0
WINE,TABLE WINE RED,ARGENTINA,MALBEC - ACHAVAL FERRER MENDOZA 11/12,14.5,29.99,0
WINE,TABLE WINE RED,CANADA,HESTER CREEK - CABERNET FRANC RESERVE BLOCK 3 2012,14.5,28.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - COPPOLA BLACK LABEL CLARET 11/12,13,29.99,0
WINE,TABLE WINE RED,ITALY,BARBARESCO - BATASIOLO 09/10,12.5,29.99,0
WINE,TABLE WINE WHITE,AUSTRALIA,CHARDONNAY - HEGGIES EDEN VALLEY 10/11,13.5,27.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - SCHLOSS SCHONBORN ERBACH MARCOBRUNN 11,11.5,33.97,1
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - DR PAULY BERGWEILER BERNKASTEL 2011,7,30.95,3
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WOLF BLASS YELLOW LABEL,13,34.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - SOKOL BLOSSER DUNDEE HILLS 10/11,14,39.99,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,RIESLING - CHATEAU STE. MICHELLE EROICA 2012,12,32.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WYNDHAM ESTATE BIN 555,14,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - LONGVIEW DEVILS ELBOW ADELAIDE HILL 10,14,29.99,0
WINE,TABLE WINE RED,FRANCE,COTE DE NUITS VILLAGES - DANIEL RION LE VAUCRAIN 2009,13,39.96,0
WINE,TABLE WINE RED,FRANCE,MOULIN A VENT - J P BRUN TERRES DOREES 2011,12,29.96,0
WINE,TABLE WINE WHITE,AUSTRIA,RIESLING - BRUNDLMAYER KAMPTALER TERRASSEN 2008,12,29.99,1
WINE,TABLE WINE RED,CANADA,MISSION HILL - RESERVE MERLOT 10/11,13.5,26.99,0
WINE,ICE WINE WHITE,CANADA,WHISTLER - SAUVIGNON BLANC ICEWINE 12/13,11,28.9,10
WINE,TABLE WINE RED,ITALY,NOTO NERO D'AVOLA - MARABINO 2011,13.5,26.99,0
WINE,TABLE WINE WHITE,CANADA,NAKED GRAPE - SAUVIGNON BLANC,12,30.99,1
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - GRANT BURGE FILSELL BAROSSA 10/11,14,39.99,0
WINE,TABLE WINE RED,GREECE,FLORINA SYRAH - ALPHA ESTATE TURTLES VINEYARD 2008,14,25.91,0
WINE,TABLE WINE WHITE,AUSTRIA,GRUNER VELTLINER - SALOMON UNDHOF WIEDEN BERG 2010,12.5,26.97,0
WINE,TABLE WINE RED,FRANCE,CHIROUBLES - CHRISTOPHE PACALET 2011,13,33.47,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET MERLOT - MOLLYDOOKER TWO LEFT FEET 12/13,16,29.99,0
WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - MURIEL 2008,13.5,27.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING KABINETT - MULLER CATOIR MUSSBACH 11,10,37.96,2
WINE,SPARKLING WINE WHITE,UNITED STATES OF AMERICA,CHANDON - BRUT CLASSIC,12,26.95,0
WINE,TABLE WINE RED,ARGENTINA,MALBEC - COLOME ESTATE COLCHAQUA 11/12,15.5,29.99,0
WINE,PORT,PORTUGAL,DOW'S - 10 YEAR OLD TAWNY,20,39.99,8
WINE,TABLE WINE RED,FRANCE,CHARITI PINOT NOIR - SERGE DAGUENEAU & FILLES LE MONTESS 12,12.8,26.99,0
WINE,TABLE WINE RED,SPAIN,PRIORAT - CELLERS FUENTES FINCA EL PUIG 2006,14.4,39.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - CLINE CONTRA COSTA ANCIENT VINES 12/13,15,26.99,0
WINE,TABLE WINE RED,AUSTRALIA,SGM - LANGMEIL THREE GARDENS 10/11,14.5,27.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - BINDER MITCHELL GUNSLINGERS BAROSSA 07/09,15,28.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - WALTER CLAPPIS THE HEDONIST MCLAREN VALE 09/12,14,27.99,0
WINE,SPARKLING WINE WHITE,CANADA,SUMMERHILL - CIPES BLANC DE NOIRS 2008,12.9,34.9,1
WINE,TABLE WINE WHITE,FRANCE,MONTAGNY - VIGERNONS DE BUXY BUISSONNIER 2011,12.5,25.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - WOLF BLASS GOLD LABEL COONAWARRA 2012,13,26.99,0
WINE,SPARKLING WINE ROSE,FRANCE,PIERRE SPARR - CREMANT D'ALSACE BRUT ROSE,12,29.99,1
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - YALUMBA BAROSSA PATCHWORK 10/11,14.5,25.99,0
WINE,TABLE WINE WHITE,ITALY,SICILIA BIANCO - ARIANNA OCCHIPINTI SP68 2013,11.5,37.99,0
WINE,TABLE WINE WHITE,CANADA,WINE O'CLOCK SAUVIGNON BLANC 3L,12.5,31.99,0
WINE,TABLE WINE RED,ITALY,VENETO - ALLEGRINI PALAZZO DELLE TORRE 09/10,12.5,29.99,0
WINE,TABLE WINE RED,CANADA,LA STELLA - FORTISSIMO 2012,14.2,35,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PETER LEHMANN BAROSSA FUTURES 10/11,14,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PENFOLDS BIN 28 KALIMNA 10/12,14.5,39.99,0
WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - THE FURST 2012,13,27.99,2
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,COLUMBIA VALLEY RED - SOOS CREEK SUNDANCE 2011,14.1,38,0
WINE,TABLE WINE RED,ARGENTINA,CABERNET SAUVIGNON - PASCUAL TOSO ALTA RESERVA 2012,13.5,39.99,0
WINE,TABLE WINE RED,ITALY,CERASUOLO DI VITTORIA - JUDEKA 2012,13,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - TEUSNER THE RIEBKE BAROSSA 2012,14.5,29.99,0
WINE,TABLE WINE WHITE,FRANCE,RULLY CLOSE DES MOLLEPIERRES - ROUX PERE & FILS,13,36.99,0
WINE,TABLE WINE RED,ITALY,ETNA ROSSO - PLANETA 2013,13,29.99,0
WINE,TABLE WINE RED,FRANCE,COTES DU RHONE VILLAGES - JABOULET PLAN DE DIEU "DE PERE EN,14.5,35.99,0
WINE,TABLE WINE RED,CHILE,NINQUEN - VINA NINQUEN COLCHAGUA MOUNTAIN VINEYARD 2011,14,29.99,0
WINE,TABLE WINE RED,FRANCE,CASTILLON - CHATEAU GOUBAU 2009,14,26.99,0
WINE,TABLE WINE WHITE,CANADA,CALONA - ROYAL WHITE,12.5,32.99,4
WINE,TABLE WINE WHITE,CANADA,SIMILKAMEEN - SUPERIOR WHITE,11.5,34.99,1
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET - CALIFORNIA HOUSE,11,36.99,0
WINE,TABLE WINE RED,CANADA,SAWMILL CREEK - MERLOT,12.5,38.99,0
WINE,TABLE WINE WHITE,CANADA,TOSCANO BIANCO,10.5,32.99,1
WINE,TABLE WINE WHITE,CANADA,BODACIOUS - SMOOTH WHITE,12.5,33.99,1
WINE,TABLE WINE RED,ITALY,TOSCANA - ANTINORI VILLA ANTINORI 09/10,13,26.99,0
WINE,TABLE WINE RED,ITALY,SARDEGNA VALLI DI PORTO PINO - SANTADI SHARDANA 07/08,14.5,34.99,0
WINE,TABLE WINE RED,ITALY,BAROLO - LA COLLINA DEI RE 2008/10,13.5,39.99,0
WINE,TABLE WINE WHITE,FRANCE,MACON VILLAGES - HERITIERS DU COMTE LAFON  2010,13.5,39.93,0
WINE,ICE WINE WHITE,CANADA,G MARQUIS - RIESLING ICEWINE SILVER LINE 09/10,10.1,26.99,10
WINE,TABLE WINE RED,FRANCE,LANGUEDOC LA CLAPE - BERTRAND CH L'HOSPITALET 10/11,14,26.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAU BEL ORME TRONQUOY DE LALANDE 2009,13,37.92,0
WINE,TABLE WINE RED,FRANCE,COTEAUX BOURGUIGNONS PINOT NOIR - JAFFELIN 11,12.4,25.99,0
WINE,TABLE WINE RED,FRANCE,CHATEAUNEUF DU PAPE - VIEUX LAZARET 09/10,13.7,39.93,0
WINE,TABLE WINE RED,AUSTRALIA,GRENACHE - YANGARRA ESTATE MCLAREN VALE OLD VINE 11/12,15.8,28.99,0
WINE,TABLE WINE WHITE,NEW ZEALAND,CHARDONNAY - CLOUDY BAY MARLBOROUGH 10/11,14.5,33.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,PINOT NOIR - LA CREMA SONOMA COAST 11/12,13.9,28.99,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING AUSLESE - DR. BURKLIN WOLF RUPPERTSBERG GAISBOHL 97,11.5,37.99,3
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,PINOT GRIS - KING ESTATE SIGNATURE 2013,12.9,25.99,0
WINE,TABLE WINE RED,ITALY,TOSCANA - ORNELLAIA LE VOLTE 11/12,13.5,34.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - RUFFINO RISERVA DUCALE 10,13.5,29.99,0
WINE,TABLE WINE RED,CHILE,ENCIERRA - SAN DIEGO DE PUQUILLAY COLCHAGUA 2009,14.5,34.96,0
WINE,TABLE WINE WHITE,GERMANY,RIESLING AUSLESE - SELBACH OSTER ZELTINGER SONNENUHR 10/11,10.5,27.97,5
WINE,TABLE WINE RED,ITALY,LANGHE - TENUTA ROCCA ORNATI 09,14.5,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PIRRAMIMMA MCLAREN VALE 10/11,14.5,29.99,0
WINE,TABLE WINE RED,ITALY,MARCHE ROSSO - DE ANGELIS ANGHELOS08/09,14,36.97,0
WINE,TABLE WINE WHITE,FRANCE,PINOT GRIS - DOM MURE GRAND CRU VORBOURG CLOS ST LANDELIN 10,13.5,39.99,4
WINE,TABLE WINE RED,PORTUGAL,SETUBAL - HEREDADE DA COMPORTA 2008,14,27.99,0
WINE,TABLE WINE WHITE,FRANCE,MUSCAT DE BEAUMES DE VENISE - ARNOUX TRESOR DU CLOCHER 12,15.5,34.99,7
WINE,TABLE WINE RED,ITALY,SICILIA - TASCA D'ALMERITA CYGNUS 08,13,29.99,0
WINE,OTHER FORTIFIED,CANADA,VISTA D'ORO WINERY - D'ORO 2007,17,35.37,10
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - LAKE SONOMA ALEXANDER VALLEY 10/12,14.5,26.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - ROCCA DI MONTEGROSSI ORGANIC 2011,13.5,37.96,0
WINE,TABLE WINE RED,CANADA,BLACK HILLS - SYRAH 2012,14.1,36.9,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - PAXTON QUANDONG FARM MCLAREN VALE 10/11,13.5,38.92,0
WINE,TABLE WINE WHITE,FRANCE,RIESLING - SCHIEFERKOPF 2010,12.5,29.99,0
WINE,TABLE WINE RED,FRANCE,MORGON - DOM JOSEPH BURRIER GRAND CRAS 09/10,13,29.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ CABERNET - SHINAS EST THE EXECUTIONER VICTORIA 09/10,14.5,32.99,0
WINE,TABLE WINE RED,AUSTRALIA,SHIRAZ - SCHILD ESTATE BAROSSA 10/12,14.5,29.96,0
WINE,TABLE WINE RED,SPAIN,RIOJA CRIANZA - PALACIOS REMONDO LA MONTESSA 2008,13.9,28.99,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - CAMERON HUGHES RUTHERFORD LOT 336 2010,13.8,34.99,0
WINE,TABLE WINE RED,CANADA,POPLAR GROVE - MERLOT 2010,14,29.9,0
WINE,TABLE WINE WHITE,UNITED STATES OF AMERICA,CHARDONNAY - CANNONBALL SONOMA 10/12,13.7,28.99,0
WINE,TABLE WINE RED,AUSTRALIA,CABERNET SAUVIGNON - JIM BARRY COVER DRIVE COONAWARRA 10/12,14,29.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - SAN FELICE IL GRIGIO 09/10,13.5,29.99,0
WINE,SPARKLING WINE WHITE,GERMANY,SELBACH OSTER - RIESLING BRUT 2011,12,35.95,0
WINE,TABLE WINE WHITE,ITALY,VERDICCHIO CLASSICO RISERVA - FAZI BATTAGLIA SAN SISTO 06,13.5,29.96,0
WINE,TABLE WINE RED,SPAIN,RIOJA - REMELLURI LINDES DE REMELLURI 09/10,13.5,29.99,0
WINE,TABLE WINE RED,SPAIN,RIOJA GRAN RESERVA - MARQUES DE CACERES 2004,13,39.99,0
WINE,SPARKLING WINE ROSE,ITALY,CESARINI - TRIDENTUM TRENTO BRUT ROSE,12.5,32.99,1
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON - HILARY GOLDSCHMIDT CHARMING CREEK 2011,14.5,35.99,0
WINE,TABLE WINE RED,FRANCE,FAUGERES - ABBAYE SYLVA PLANA 2011,14.5,28,NA
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO - ISOLE E OLENA 09/10,13,32.96,0
WINE,TABLE WINE RED,SOUTH AFRICA,THE MENTORS ORCHESTRA - K.W.V. WESTERN CAPE 2010,14,32.99,0
WINE,TABLE WINE RED,ITALY,CHIANTI CLASSICO RISERVA - MELINI LA SELVANELLA 06/10,13,27.99,0
WINE,TABLE WINE WHITE,ITALY,COLLI DE LUNI VERMENTINO - LUNAE BOSONI 2013,12.5,26.99,1
WINE,TABLE WINE WHITE,HUNGARY,TOKAJI ASZU 3 PUTTONYOS - TOKAJ CLASSIC WINERY 2005,14,39.99,8
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,CABERNET SAUVIGNON  GIRARD NAPA 2012,14.5,39.99,0
WINE,TABLE WINE RED,SPAIN,RIOJA RESERVA - MARQUES DE MURRIETA FINCA YGAY 07/08,14,29.99,0
WINE,TABLE WINE RED,SPAIN,BIERZO MENCIA - GODELIA 2010,14.5,30.99,0
WINE,TABLE WINE RED,FRANCE,PIC SAINT LOUP - CHATEAU DE LANCYRE VIEILLES VIGNES 2012,13.5,27.5,0
WINE,TABLE WINE RED,FRANCE,BOURGOGNE PINOT NOIR - DROUHIN LAFORET 2012,12.5,27.99,0
WINE,TABLE WINE WHITE,FRANCE,HAUTES COTES DE BEAUNE - CH DE SANTENAY CHAISE DIEU 12,13.1,34.99,0
WINE,TABLE WINE ROSE,FRANCE,PROVENCE ROSE - JOLIE PITT & PERRIN MIRAVAL 2013,13,28.99,0
WINE,TABLE WINE WHITE,GERMANY,RHEINGAU RIESLING HOCHHEIMER KIRCHENSTUCK - WEINGUT KUNSTLER,11,38.95,0
WINE,TABLE WINE RED,UNITED STATES OF AMERICA,ZINFANDEL - ROCK WALL CONTRA COSTA JESSE'S VINEYARD  2012,15.2,36.99,0
WINE,TABLE WINE RED,CHILE,MERLOT - SANTA ISABELA,12.5,31.99,0
